                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    308,                 1.3516,                0.87494,                 1.0212,                0.70158,                0.53587,                0.59857,                0.33293,                 1.7463,                 1.3284,                 1.2837,              0.0061625,              0.0061625,              0.0061625
                    309,                 1.2762,                0.78159,                 1.0121,                0.70611,                0.53822,                0.59883,                0.33934,                 1.7417,                 1.3041,                 1.2814,                0.00615,                0.00615,                0.00615
                    310,                 1.2538,                0.74087,                 1.0257,                0.68011,                0.55613,                 0.6001,                0.34313,                 1.7129,                 1.2747,                 1.2607,              0.0061375,              0.0061375,              0.0061375
                    311,                 1.3533,                0.86799,                 1.0286,                 0.7078,                0.51981,                0.59468,                0.33427,                 1.7464,                 1.2972,                 1.2817,               0.006125,               0.006125,               0.006125
                    312,                 1.2618,                0.77892,                 1.0356,                0.69887,                0.53185,                0.59768,                0.34049,                 1.7228,                 1.2818,                 1.2733,              0.0061125,              0.0061125,              0.0061125
                    313,                  1.316,                0.82768,                 1.0486,                0.69363,                0.52094,                0.58596,                0.32478,                  1.794,                 1.3355,                 1.3262,                 0.0061,                 0.0061,                 0.0061
                    314,                 1.3099,                0.79529,                 1.0393,                0.69859,                0.51974,                0.58262,                0.33239,                 1.7312,                 1.2961,                 1.2769,              0.0060875,              0.0060875,              0.0060875
                    315,                 1.2747,                0.76436,                 1.0194,                0.70848,                0.52219,                0.59461,                0.33914,                 1.7128,                 1.2734,                 1.2689,               0.006075,               0.006075,               0.006075
                    316,                  1.272,                0.74473,                 1.0465,                0.72781,                0.51132,                0.60116,                0.33847,                 1.7486,                 1.2761,                 1.2903,              0.0060625,              0.0060625,              0.0060625
                    317,                 1.2101,                0.73585,                 1.0404,                0.70152,                0.53202,                 0.6013,                 0.3431,                 1.7055,                 1.2581,                 1.2651,                0.00605,                0.00605,                0.00605
                    318,                 1.3055,                0.79266,                 1.0196,                0.71001,                0.52777,                0.59458,                0.33966,                 1.7281,                 1.2821,                 1.2768,              0.0060375,              0.0060375,              0.0060375
                    319,                 1.2577,                0.75061,                 1.0229,                0.71311,                0.51574,                0.59346,                 0.3324,                 1.7789,                 1.3034,                 1.3124,               0.006025,               0.006025,               0.006025
                    320,                 1.2424,                0.77723,                 1.0124,                0.74161,                 0.5102,                0.59197,                0.33169,                  1.755,                 1.2782,                 1.2888,              0.0060125,              0.0060125,              0.0060125
                    321,                 1.3198,                0.81915,                 1.0342,                0.68734,                0.53788,                0.60203,                0.33804,                 1.7581,                 1.2813,                 1.2946,                  0.006,                  0.006,                  0.006
                    322,                 1.2367,                0.74576,                 1.0095,                0.69573,                0.55016,                0.60725,                0.34028,                 1.7554,                 1.2723,                 1.2896,              0.0059875,              0.0059875,              0.0059875
                    323,                 1.2865,                0.79673,                 1.0111,                0.74423,                0.53199,                0.61064,                 0.3415,                 1.7441,                 1.3026,                 1.2882,               0.005975,               0.005975,               0.005975
                    324,                  1.268,                0.77113,                 1.0141,                0.71499,                0.53497,                0.60571,                 0.3387,                 1.7546,                 1.2846,                 1.2891,              0.0059625,              0.0059625,              0.0059625
                    325,                 1.2502,                0.77503,                 1.0187,                0.74416,                0.51711,                0.60373,                0.33611,                 1.7633,                 1.3098,                 1.2975,                0.00595,                0.00595,                0.00595
                    326,                 1.2802,                0.77552,                 1.0109,                0.73475,                0.53145,                0.60808,                0.33622,                 1.7567,                 1.2847,                 1.2931,              0.0059375,              0.0059375,              0.0059375
                    327,                  1.233,                0.72677,                 1.0283,                0.72612,                0.53503,                0.61206,                0.34454,                 1.7097,                 1.2892,                   1.26,               0.005925,               0.005925,               0.005925
                    328,                 1.2425,                0.74336,                 1.0334,                0.74485,                0.51895,                0.59739,                0.33091,                 1.7595,                 1.3119,                 1.2895,              0.0059125,              0.0059125,              0.0059125
                    329,                 1.3012,                0.79977,                 1.0471,                0.75105,                0.51683,                0.59552,                0.32927,                  1.793,                 1.3297,                 1.3227,                 0.0059,                 0.0059,                 0.0059
                    330,                 1.2495,                0.75614,                 1.0116,                 0.7564,                0.52282,                0.61185,                0.34497,                 1.7118,                 1.2656,                 1.2689,              0.0058875,              0.0058875,              0.0058875
                    331,                 1.2413,                0.71209,                 1.0324,                0.72144,                 0.5363,                0.60835,                0.34136,                   1.72,                  1.259,                 1.2698,               0.005875,               0.005875,               0.005875
                    332,                 1.3016,                0.79525,                 1.0069,                0.73984,                0.52545,                0.60215,                0.33397,                 1.7529,                  1.278,                 1.2789,              0.0058625,              0.0058625,              0.0058625
                    333,                 1.2397,                0.76467,                0.98412,                0.71525,                0.53345,                 0.6013,                0.34083,                 1.7485,                 1.2896,                 1.2888,                0.00585,                0.00585,                0.00585
                    334,                 1.2635,                0.73583,                 1.0354,                0.73998,                0.53154,                0.60366,                0.33252,                 1.7833,                 1.2919,                 1.3056,              0.0058375,              0.0058375,              0.0058375
                    335,                  1.268,                0.78272,                  1.016,                0.74318,                0.53447,                0.60938,                0.34186,                 1.7285,                  1.275,                 1.2736,               0.005825,               0.005825,               0.005825
                    336,                 1.2276,                0.74349,                 1.0099,                0.70481,                0.54495,                0.60645,                0.33968,                 1.7508,                  1.282,                 1.2966,              0.0058125,              0.0058125,              0.0058125
                    337,                 1.2914,                 0.8014,                  1.025,                0.74542,                0.52023,                 0.6004,                0.33193,                 1.7671,                 1.2939,                 1.3107,                 0.0058,                 0.0058,                 0.0058
                    338,                 1.2893,                0.78015,                0.99177,                0.71696,                0.52638,                0.60073,                0.34076,                 1.7248,                 1.2728,                  1.278,              0.0057875,              0.0057875,              0.0057875
                    339,                 1.2244,                0.73383,                 1.0025,                0.71909,                0.53538,                0.59661,                0.33763,                 1.7155,                 1.2724,                 1.2802,               0.005775,               0.005775,               0.005775
                    340,                 1.3191,                 0.8283,                  1.013,                0.71022,                0.52958,                0.59877,                0.33908,                 1.7018,                 1.2769,                 1.2712,              0.0057625,              0.0057625,              0.0057625
                    341,                 1.2242,                0.75272,                 1.0014,                0.70597,                0.53374,                0.59878,                0.33929,                 1.7139,                 1.2778,                 1.2785,                0.00575,                0.00575,                0.00575
                    342,                 1.2767,                0.81588,                0.99635,                0.70913,                0.52097,                0.59869,                0.33569,                 1.7359,                 1.2803,                 1.2864,              0.0057375,              0.0057375,              0.0057375
                    343,                 1.2546,                0.75904,                 1.0071,                 0.7459,                0.51873,                0.60291,                0.33886,                 1.7313,                  1.286,                 1.2939,               0.005725,               0.005725,               0.005725
                    344,                  1.242,                0.78586,                 1.0029,                0.73327,                0.52554,                0.60125,                0.33845,                 1.7294,                 1.2769,                 1.2824,              0.0057125,              0.0057125,              0.0057125
                    345,                 1.1671,                0.70333,                 0.9972,                  0.736,                0.52236,                0.60034,                0.34101,                 1.7183,                 1.2785,                 1.2761,                 0.0057,                 0.0057,                 0.0057
                    346,                  1.231,                0.73507,                 1.0272,                0.72147,                0.52198,                0.59737,                0.33512,                 1.7583,                 1.3155,                 1.3063,              0.0056875,              0.0056875,              0.0056875
                    347,                 1.1956,                0.74719,                 1.0045,                0.71738,                0.52993,                  0.599,                0.33153,                 1.7582,                 1.3078,                 1.3046,               0.005675,               0.005675,               0.005675
                    348,                 1.2789,                0.79576,                0.99711,                0.72139,                0.53639,                0.60249,                0.33837,                  1.732,                 1.2876,                 1.2938,              0.0056625,              0.0056625,              0.0056625
                    349,                  1.226,                0.73211,                0.98269,                0.75447,                0.52723,                0.60487,                0.33976,                 1.7215,                 1.2948,                 1.2852,                0.00565,                0.00565,                0.00565
                    350,                 1.2246,                0.74009,                0.99594,                0.76254,                0.51485,                0.59905,                 0.3323,                 1.7541,                 1.3127,                 1.3142,              0.0056375,              0.0056375,              0.0056375
                    351,                  1.228,                0.76359,                 1.0164,                0.75353,                 0.5186,                0.60362,                0.34084,                 1.7231,                 1.2963,                 1.2902,               0.005625,               0.005625,               0.005625
                    352,                 1.2507,                0.77292,                0.99279,                0.69898,                0.54742,                0.60639,                0.33101,                  1.786,                 1.3022,                  1.327,              0.0056125,              0.0056125,              0.0056125
                    353,                 1.2064,                 0.7111,                0.98563,                0.73039,                0.53096,                0.60503,                0.33927,                 1.7522,                 1.2969,                 1.3025,                 0.0056,                 0.0056,                 0.0056
                    354,                 1.2054,                0.74305,                 1.0025,                0.73668,                0.52686,                0.60015,                0.33491,                 1.7392,                 1.2967,                 1.2954,              0.0055875,              0.0055875,              0.0055875
                    355,                 1.1832,                0.71079,                 1.0018,                0.73472,                0.52373,                0.60345,                0.33764,                 1.7545,                 1.3001,                 1.2975,               0.005575,               0.005575,               0.005575
                    356,                 1.2626,                 0.7625,                 1.0058,                0.72719,                0.53357,                0.59974,                0.33555,                 1.7509,                 1.2868,                 1.2952,              0.0055625,              0.0055625,              0.0055625
                    357,                  1.215,                0.74465,                 1.0104,                 0.7443,                0.52769,                0.60747,                0.33858,                 1.7427,                 1.2887,                 1.2835,                0.00555,                0.00555,                0.00555
                    358,                 1.2763,                 0.8001,                   1.02,                0.75257,                0.52697,                0.60866,                0.33787,                 1.7419,                 1.2891,                 1.2874,              0.0055375,              0.0055375,              0.0055375
                    359,                 1.2052,                0.75294,                 1.0006,                0.74611,                0.52946,                0.60711,                0.33686,                 1.7528,                 1.2915,                 1.2871,               0.005525,               0.005525,               0.005525
                    360,                 1.2067,                0.72535,                0.99488,                0.70701,                0.53851,                0.60538,                0.34008,                 1.7487,                 1.2943,                 1.3052,              0.0055125,              0.0055125,              0.0055125
                    361,                 1.2191,                0.75428,                 1.0016,                 0.7519,                0.53222,                0.60835,                0.33586,                 1.7514,                 1.2848,                 1.2947,                 0.0055,                 0.0055,                 0.0055
                    362,                 1.1889,                0.72101,                0.99088,                0.73855,                0.53878,                0.60643,                0.33662,                  1.739,                  1.274,                 1.2897,              0.0054875,              0.0054875,              0.0054875
                    363,                 1.1541,                0.68369,                0.98519,                0.74021,                0.53669,                0.60585,                0.33917,                 1.7199,                 1.2747,                 1.2721,               0.005475,               0.005475,               0.005475
                    364,                 1.1409,                0.66452,                0.98836,                0.72492,                0.53521,                0.60385,                0.33586,                  1.747,                 1.2937,                 1.2878,              0.0054625,              0.0054625,              0.0054625
                    365,                 1.2327,                0.74889,                 0.9874,                0.72018,                0.54215,                0.60519,                0.33558,                 1.7604,                 1.3012,                 1.3007,                0.00545,                0.00545,                0.00545
                    366,                 1.1821,                0.74152,                 1.0017,                0.72457,                 0.5355,                0.60208,                0.33722,                 1.7426,                 1.2868,                  1.291,              0.0054375,              0.0054375,              0.0054375
                    367,                 1.1558,                0.67755,                0.99293,                0.74254,                0.51226,                0.59439,                0.33702,                  1.741,                  1.298,                 1.2909,               0.005425,               0.005425,               0.005425
                    368,                 1.1172,                0.62249,                0.99628,                0.74032,                 0.5226,                0.60184,                 0.3383,                  1.745,                 1.2875,                 1.2925,              0.0054125,              0.0054125,              0.0054125
                    369,                   1.25,                 0.7463,                0.97391,                0.73218,                0.53295,                0.60647,                0.33426,                 1.7486,                 1.2879,                 1.2912,                 0.0054,                 0.0054,                 0.0054
                    370,                 1.2238,                0.76345,                0.98725,                0.74829,                0.53247,                0.60672,                0.33502,                 1.7704,                 1.2898,                 1.3147,              0.0053875,              0.0053875,              0.0053875
                    371,                 1.1975,                0.70127,                0.96973,                0.73382,                0.53148,                0.60332,                0.33775,                 1.7365,                 1.2812,                 1.2896,               0.005375,               0.005375,               0.005375
                    372,                 1.1491,                0.70841,                0.98142,                0.71347,                 0.5361,                0.60666,                0.33789,                 1.7514,                 1.2845,                 1.3032,              0.0053625,              0.0053625,              0.0053625
                    373,                 1.2595,                 0.7826,                0.98548,                0.73412,                0.53412,                0.60184,                0.34091,                  1.725,                 1.2704,                 1.2892,                0.00535,                0.00535,                0.00535
                    374,                 1.2198,                0.75333,                0.97586,                0.72811,                0.53032,                0.60105,                0.33864,                 1.7286,                  1.283,                 1.2972,              0.0053375,              0.0053375,              0.0053375
                    375,                 1.1641,                 0.6682,                0.98843,                0.72705,                0.53667,                0.60393,                0.33801,                 1.7532,                 1.2875,                 1.3059,               0.005325,               0.005325,               0.005325
                    376,                 1.2135,                0.75167,                0.98094,                0.73461,                0.52503,                0.60612,                0.34007,                 1.7388,                 1.2828,                 1.3021,              0.0053125,              0.0053125,              0.0053125
                    377,                 1.1854,                0.68901,                0.98144,                0.72784,                0.53768,                0.60749,                0.33664,                 1.7545,                 1.2962,                  1.305,                 0.0053,                 0.0053,                 0.0053
                    378,                 1.2056,                0.74408,                0.97108,                0.74724,                0.53596,                0.61082,                0.34323,                 1.7228,                 1.2796,                 1.2911,              0.0052875,              0.0052875,              0.0052875
                    379,                 1.1737,                0.68914,                0.97817,                0.69988,                  0.537,                0.60162,                0.33646,                 1.7426,                 1.3118,                 1.3037,               0.005275,               0.005275,               0.005275
                    380,                 1.2602,                0.77196,                0.96281,                0.73121,                0.53469,                0.60375,                0.33527,                 1.7492,                 1.2973,                 1.3011,              0.0052625,              0.0052625,              0.0052625
                    381,                 1.1502,                0.68302,                0.99944,                0.73002,                0.53782,                 0.6051,                 0.3356,                 1.7457,                 1.3018,                 1.3003,                0.00525,                0.00525,                0.00525
                    382,                 1.1835,                0.73755,                0.98065,                0.71179,                0.55105,                0.59817,                0.33069,                 1.7685,                 1.3358,                 1.3129,              0.0052375,              0.0052375,              0.0052375
                    383,                 1.2421,                0.76753,                0.98314,                0.71045,                0.54854,                0.59991,                0.33721,                 1.7267,                 1.3066,                 1.2949,               0.005225,               0.005225,               0.005225
                    384,                 1.0645,                0.65585,                0.98761,                0.74803,                0.52599,                 0.6025,                0.33489,                 1.7479,                 1.3139,                 1.3145,              0.0052125,              0.0052125,              0.0052125
                    385,                 1.1233,                0.64271,                0.98739,                 0.7551,                0.52685,                0.60194,                0.33824,                 1.7282,                 1.3088,                 1.2909,                 0.0052,                 0.0052,                 0.0052
                    386,                 1.2104,                0.74566,                  0.963,                0.75905,                0.52419,                0.60722,                0.34136,                 1.7177,                 1.2989,                 1.2906,              0.0051875,              0.0051875,              0.0051875
                    387,                 1.1366,                0.68372,                0.98281,                0.74762,                0.52149,                0.60231,                0.33851,                 1.7144,                 1.3044,                 1.2909,               0.005175,               0.005175,               0.005175
                    388,                  1.189,                0.70842,                0.98926,                0.75206,                0.52936,                0.60734,                0.33932,                 1.7285,                 1.2977,                 1.3087,              0.0051625,              0.0051625,              0.0051625
                    389,                 1.1864,                0.72452,                0.98636,                0.71221,                0.54776,                0.60296,                0.32549,                 1.7905,                 1.3245,                 1.3389,                0.00515,                0.00515,                0.00515
                    390,                 1.2098,                0.72772,                0.98271,                0.74554,                0.51225,                0.59583,                0.33019,                 1.7537,                  1.319,                 1.3081,              0.0051375,              0.0051375,              0.0051375
                    391,                 1.1401,                0.69542,                0.96797,                0.72416,                0.52352,                0.59706,                   0.33,                 1.7589,                 1.3116,                 1.3194,               0.005125,               0.005125,               0.005125
                    392,                  1.238,                  0.711,                0.99457,                0.72767,                0.52704,                0.59577,                0.32759,                 1.7539,                 1.3061,                 1.3084,              0.0051125,              0.0051125,              0.0051125
                    393,                 1.1916,                0.74487,                0.97707,                0.73355,                0.53248,                0.60646,                0.33673,                 1.7454,                 1.3026,                 1.3089,                 0.0051,                 0.0051,                 0.0051
                    394,                 1.2233,                0.80991,                0.97971,                0.74942,                0.52263,                0.60724,                 0.3386,                 1.7327,                  1.289,                 1.3036,              0.0050875,              0.0050875,              0.0050875
                    395,                 1.1299,                0.64416,                0.99599,                0.75271,                0.52527,                0.60421,                0.33658,                  1.747,                 1.2831,                 1.3079,               0.005075,               0.005075,               0.005075
                    396,                 1.2184,                0.78574,                0.96312,                0.74789,                0.53209,                 0.6068,                0.33982,                 1.7374,                 1.2817,                 1.3033,              0.0050625,              0.0050625,              0.0050625
                    397,                 1.1404,                0.69656,                0.96585,                 0.7061,                0.55364,                0.60687,                0.33727,                  1.746,                 1.2907,                 1.3092,                0.00505,                0.00505,                0.00505
                    398,                 1.1804,                0.71483,                 0.9641,                0.74551,                0.53216,                0.60638,                0.33178,                 1.7627,                 1.2991,                 1.3163,              0.0050375,              0.0050375,              0.0050375
                    399,                 1.1051,                0.64241,                0.98695,                0.75088,                0.51579,                0.60324,                0.33039,                 1.7755,                 1.3058,                 1.3312,               0.005025,               0.005025,               0.005025
                    400,                 1.1732,                0.70331,                0.96878,                  0.709,                0.53308,                0.60099,                0.33593,                 1.7488,                 1.2968,                 1.3064,              0.0050125,              0.0050125,              0.0050125
                    401,                 1.2235,                0.74686,                0.97518,                0.69665,                 0.5254,                0.59418,                0.33225,                 1.7462,                 1.2984,                 1.3054,              0.0050001,              0.0050001,              0.0050001
                    402,                 1.1715,                0.72068,                 0.9839,                0.69795,                 0.5336,                0.59728,                0.33063,                 1.7561,                 1.3031,                  1.321,              0.0049876,              0.0049876,              0.0049876
                    403,                 1.1525,                 0.6961,                0.97572,                0.71393,                0.53101,                0.59651,                0.33331,                 1.7449,                 1.3006,                 1.3108,              0.0049751,              0.0049751,              0.0049751
                    404,                 1.1134,                0.68371,                0.97518,                0.69744,                0.54753,                0.60382,                0.33214,                 1.7653,                 1.3105,                 1.3216,              0.0049626,              0.0049626,              0.0049626
                    405,                 1.1948,                0.73142,                0.97268,                0.64095,                0.57708,                0.59879,                0.33459,                 1.7364,                 1.3181,                 1.2997,              0.0049501,              0.0049501,              0.0049501
                    406,                 1.1734,                0.73893,                0.95882,                0.72619,                0.53518,                0.60386,                0.33349,                 1.7374,                 1.2978,                 1.3026,              0.0049376,              0.0049376,              0.0049376
                    407,                 1.0993,                0.62276,                0.97774,                0.71673,                0.54385,                0.60467,                0.33302,                 1.7341,                 1.2813,                 1.2938,              0.0049251,              0.0049251,              0.0049251
                    408,                 1.1872,                0.71778,                0.96044,                0.69148,                0.55473,                0.60479,                0.33851,                 1.7193,                 1.2897,                  1.287,              0.0049126,              0.0049126,              0.0049126
                    409,                 1.1477,                0.70323,                0.94759,                0.69697,                0.54843,                0.60352,                0.32997,                 1.7616,                 1.2901,                 1.3142,              0.0049001,              0.0049001,              0.0049001
                    410,                 1.1278,                0.67892,                0.96978,                 0.7135,                0.53828,                0.60531,                0.33832,                 1.7296,                 1.2787,                 1.3042,              0.0048876,              0.0048876,              0.0048876
                    411,                 1.1555,                0.70599,                0.95002,                0.69489,                 0.5479,                0.60296,                0.34177,                 1.7156,                 1.2737,                 1.2932,              0.0048751,              0.0048751,              0.0048751
                    412,                 1.1846,                0.73313,                0.97265,                0.72003,                0.54103,                0.60406,                0.33835,                 1.7325,                 1.2821,                 1.3102,              0.0048626,              0.0048626,              0.0048626
                    413,                 1.1401,                0.68457,                0.96509,                0.71806,                0.53962,                0.59945,                0.33636,                 1.7338,                 1.2798,                 1.3077,              0.0048501,              0.0048501,              0.0048501
                    414,                 1.1222,                0.67074,                0.96124,                0.77013,                0.51995,                0.60209,                0.33428,                 1.7352,                 1.2848,                 1.3073,              0.0048376,              0.0048376,              0.0048376
                    415,                 1.1143,                0.63695,                0.97688,                0.75481,                0.52937,                0.60889,                0.34121,                  1.723,                 1.2765,                 1.3043,              0.0048251,              0.0048251,              0.0048251
                    416,                 1.1924,                0.75134,                0.96109,                0.74847,                0.53097,                0.60615,                 0.3363,                 1.7515,                 1.3011,                 1.3164,              0.0048126,              0.0048126,              0.0048126
                    417,                 1.1134,                0.66231,                0.95999,                0.76278,                0.52798,                0.61001,                0.34305,                 1.7254,                 1.2875,                 1.2903,              0.0048001,              0.0048001,              0.0048001
                    418,                 1.1698,                0.72532,                 0.9617,                0.75951,                0.52747,                0.60846,                0.33733,                 1.7366,                 1.2941,                 1.2917,              0.0047876,              0.0047876,              0.0047876
                    419,                 1.1215,                0.65735,                0.96148,                0.73839,                0.54119,                0.60867,                0.34193,                   1.73,                 1.3087,                 1.2994,              0.0047751,              0.0047751,              0.0047751
                    420,                 1.2383,                0.79491,                0.95848,                  0.759,                0.52678,                0.60636,                0.33813,                 1.7474,                 1.3013,                  1.308,              0.0047626,              0.0047626,              0.0047626
                    421,                 1.0748,                  0.629,                0.96402,                  0.729,                0.54113,                0.60447,                0.33706,                 1.7508,                 1.2959,                 1.3117,              0.0047501,              0.0047501,              0.0047501
                    422,                 1.1412,                0.69003,                0.97452,                0.75904,                 0.5291,                0.60417,                0.33608,                 1.7422,                 1.2909,                  1.305,              0.0047376,              0.0047376,              0.0047376
                    423,                 1.0884,                0.65471,                0.94982,                0.74534,                0.52964,                0.60164,                0.33346,                 1.7544,                 1.2975,                 1.3061,              0.0047251,              0.0047251,              0.0047251
                    424,                 1.1933,                0.73058,                0.94616,                0.70626,                0.54054,                0.59649,                0.32798,                 1.7417,                 1.3087,                 1.2999,              0.0047126,              0.0047126,              0.0047126
                    425,                 1.1302,                0.67955,                0.95666,                0.72789,                0.53222,                0.59764,                 0.3314,                 1.7445,                 1.3086,                 1.3006,              0.0047001,              0.0047001,              0.0047001
                    426,                 1.1242,                0.68092,                0.96436,                0.76442,                 0.5204,                0.60113,                0.33474,                 1.7411,                 1.2976,                 1.3023,              0.0046876,              0.0046876,              0.0046876
                    427,                 1.1126,                0.65622,                0.95094,                0.72199,                0.53534,                0.59809,                 0.3327,                 1.7282,                 1.2978,                 1.2961,              0.0046751,              0.0046751,              0.0046751
                    428,                 1.1634,                0.69413,                 0.9642,                0.72968,                0.53446,                0.59712,                0.32972,                 1.7436,                 1.2971,                 1.3037,              0.0046626,              0.0046626,              0.0046626
                    429,                 1.1556,                0.67556,                0.97336,                 0.7719,                 0.5166,                0.60103,                 0.3319,                 1.7542,                 1.2965,                 1.3212,              0.0046501,              0.0046501,              0.0046501
                    430,                 1.1052,                0.65615,                0.96476,                0.73287,                0.51827,                0.58578,                0.32385,                 1.7461,                 1.2972,                 1.3058,              0.0046376,              0.0046376,              0.0046376
