                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    309,                 1.1682,                 0.6738,                0.96852,                0.70848,                0.53673,                0.60477,                 0.3369,                 1.7584,                 1.3106,                 1.3193,                0.00615,                0.00615,                0.00615
                    310,                 1.1667,                0.64185,                0.97748,                0.74592,                0.52185,                0.60317,                0.33015,                 1.7834,                 1.3087,                 1.3414,              0.0061375,              0.0061375,              0.0061375
                    311,                 1.2076,                0.69709,                0.98721,                0.71543,                0.53309,                 0.6055,                0.33911,                  1.741,                 1.2987,                 1.2981,               0.006125,               0.006125,               0.006125
                    312,                 1.2113,                0.72795,                0.96101,                0.68673,                0.54141,                0.60093,                 0.3331,                 1.7509,                 1.3085,                 1.3082,              0.0061125,              0.0061125,              0.0061125
                    313,                 1.2109,                0.67117,                0.97422,                0.68489,                0.54361,                0.59966,                0.33844,                 1.7322,                 1.2834,                  1.297,                 0.0061,                 0.0061,                 0.0061
                    314,                 1.1322,                0.64757,                0.96808,                0.70776,                0.51932,                0.59386,                0.33664,                 1.7266,                 1.2899,                 1.3039,              0.0060875,              0.0060875,              0.0060875
                    315,                 1.1606,                 0.6568,                0.99185,                0.64252,                0.55648,                0.59503,                0.33778,                 1.7366,                 1.2949,                 1.3078,               0.006075,               0.006075,               0.006075
                    316,                 1.1637,                0.68682,                 0.9661,                0.62105,                0.56035,                0.59198,                 0.3309,                 1.7632,                 1.3204,                 1.3214,              0.0060625,              0.0060625,              0.0060625
                    317,                 1.1067,                0.62101,                0.96526,                0.71389,                0.49683,                0.59421,                0.32966,                 1.7639,                 1.3263,                 1.3244,                0.00605,                0.00605,                0.00605
                    318,                 1.1459,                 0.6084,                0.97565,                0.66372,                0.52648,                0.59303,                0.33579,                 1.7419,                 1.3223,                  1.303,              0.0060375,              0.0060375,              0.0060375
                    319,                  1.184,                0.68762,                0.95445,                0.75811,                0.49809,                0.58851,                0.33264,                 1.7429,                 1.3393,                 1.3126,               0.006025,               0.006025,               0.006025
                    320,                  1.146,                0.63059,                0.97042,                0.71292,                0.51141,                0.59411,                0.33297,                 1.7531,                 1.3185,                  1.318,              0.0060125,              0.0060125,              0.0060125
                    321,                 1.1487,                0.64928,                0.97301,                0.74584,                0.51774,                0.59731,                0.33777,                 1.7403,                 1.3094,                 1.3138,                  0.006,                  0.006,                  0.006
                    322,                 1.1432,                  0.647,                0.96475,                0.70709,                0.52088,                0.59913,                0.33456,                 1.7391,                 1.3229,                  1.317,              0.0059875,              0.0059875,              0.0059875
                    323,                 1.1451,                0.63533,                0.96618,                0.65744,                0.54966,                0.59818,                0.33723,                 1.7488,                 1.3118,                 1.3202,               0.005975,               0.005975,               0.005975
                    324,                 1.1233,                0.61618,                0.95583,                0.74947,                0.50101,                0.59916,                 0.3341,                 1.7682,                 1.3177,                 1.3295,              0.0059625,              0.0059625,              0.0059625
                    325,                 1.0984,                0.61496,                0.96867,                0.74306,                0.50607,                0.59641,                0.33567,                 1.7404,                  1.298,                 1.3098,                0.00595,                0.00595,                0.00595
                    326,                 1.0841,                0.57629,                0.98119,                 0.6976,                0.53198,                0.60032,                0.33428,                 1.7557,                 1.2969,                 1.3156,              0.0059375,              0.0059375,              0.0059375
                    327,                 1.1635,                0.63479,                0.95819,                0.66411,                0.54463,                0.59733,                0.33289,                 1.7451,                 1.3102,                  1.309,               0.005925,               0.005925,               0.005925
                    328,                 1.1306,                0.62559,                0.95897,                0.66284,                0.55468,                0.60254,                0.33458,                 1.7628,                 1.3301,                 1.3293,              0.0059125,              0.0059125,              0.0059125
                    329,                  1.112,                0.61168,                0.96536,                0.66723,                0.56013,                0.60382,                 0.3389,                 1.7285,                 1.2973,                 1.3081,                 0.0059,                 0.0059,                 0.0059
                    330,                 1.0506,                0.59079,                 0.9647,                0.67752,                0.55201,                0.59825,                0.33342,                 1.7484,                 1.3241,                 1.3178,              0.0058875,              0.0058875,              0.0058875
                    331,                  1.108,                0.59681,                0.96948,                 0.6689,                0.54629,                0.59372,                0.33177,                 1.7314,                 1.3233,                  1.316,               0.005875,               0.005875,               0.005875
                    332,                 1.1104,                0.61926,                 0.9537,                0.64612,                0.54586,                0.58909,                0.32846,                 1.7531,                 1.3208,                 1.3331,              0.0058625,              0.0058625,              0.0058625
                    333,                 1.1756,                0.68096,                0.96328,                0.70006,                0.53346,                0.59925,                0.33403,                 1.7487,                 1.3004,                 1.3246,                0.00585,                0.00585,                0.00585
                    334,                 1.0413,                0.55294,                 0.9733,                0.65401,                0.55885,                0.60335,                0.33289,                 1.7509,                 1.3303,                 1.3351,              0.0058375,              0.0058375,              0.0058375
                    335,                  1.141,                0.62042,                 0.9697,                0.70461,                0.53784,                0.60272,                0.33279,                 1.7604,                 1.3239,                 1.3356,               0.005825,               0.005825,               0.005825
                    336,                 1.1673,                0.64996,                0.95748,                0.68746,                0.53476,                0.58515,                0.32441,                 1.7739,                 1.3726,                 1.3299,              0.0058125,              0.0058125,              0.0058125
                    337,                 1.1005,                0.60325,                0.94964,                 0.7023,                0.54091,                0.60526,                0.32892,                 1.7843,                 1.3087,                 1.3297,                 0.0058,                 0.0058,                 0.0058
                    338,                 1.1688,                0.63828,                0.96533,                0.71821,                0.52843,                0.60066,                0.33284,                 1.7679,                 1.3063,                  1.326,              0.0057875,              0.0057875,              0.0057875
                    339,                 1.1358,                0.63541,                0.94967,                0.69653,                0.53474,                0.60003,                0.33064,                 1.7777,                 1.3099,                  1.331,               0.005775,               0.005775,               0.005775
                    340,                 1.1489,                0.67192,                 0.9378,                0.72783,                0.52516,                 0.5967,                0.33237,                 1.7619,                 1.3281,                 1.3294,              0.0057625,              0.0057625,              0.0057625
                    341,                  1.179,                0.68284,                0.94805,                0.70715,                0.53338,                0.59581,                 0.3289,                 1.7789,                 1.3297,                 1.3318,                0.00575,                0.00575,                0.00575
                    342,                 1.1042,                 0.6114,                 0.9458,                0.71361,                0.52735,                0.59717,                0.33259,                 1.7467,                 1.3173,                  1.318,              0.0057375,              0.0057375,              0.0057375
                    343,                  1.135,                0.62835,                0.96528,                0.66695,                0.54415,                0.60153,                0.33747,                 1.7517,                 1.3278,                 1.3233,               0.005725,               0.005725,               0.005725
                    344,                 1.0743,                0.60838,                0.96998,                0.67116,                0.54967,                0.59989,                0.33795,                  1.744,                 1.3236,                 1.3125,              0.0057125,              0.0057125,              0.0057125
                    345,                 1.0695,                0.59018,                0.94442,                0.74566,                0.50672,                0.59496,                0.32989,                 1.7734,                 1.3439,                 1.3422,                 0.0057,                 0.0057,                 0.0057
                    346,                 1.0587,                0.57186,                0.95764,                0.70156,                0.54966,                0.60932,                0.34574,                 1.7489,                  1.319,                 1.3276,              0.0056875,              0.0056875,              0.0056875
                    347,                 1.0913,                0.60676,                0.94459,                0.71997,                0.52409,                0.60932,                0.33938,                 1.7667,                 1.3255,                 1.3328,               0.005675,               0.005675,               0.005675
                    348,                 1.1196,                0.62583,                0.96332,                 0.6862,                0.54698,                0.60735,                0.34053,                 1.7691,                 1.3298,                 1.3329,              0.0056625,              0.0056625,              0.0056625
                    349,                 1.0449,                0.56611,                0.95983,                0.73295,                0.51934,                 0.6022,                0.32708,                 1.8014,                 1.3393,                  1.353,                0.00565,                0.00565,                0.00565
                    350,                 1.1106,                0.61427,                0.96799,                0.72316,                0.53166,                0.60805,                0.34237,                 1.7358,                 1.3092,                 1.3171,              0.0056375,              0.0056375,              0.0056375
                    351,                 1.1014,                0.64843,                 0.9425,                0.72416,                0.52677,                0.60348,                0.33957,                 1.7456,                 1.3107,                 1.3204,               0.005625,               0.005625,               0.005625
                    352,                 1.0207,                0.56334,                0.95366,                0.72354,                0.52715,                0.60105,                0.33289,                 1.7464,                 1.3337,                  1.317,              0.0056125,              0.0056125,              0.0056125
                    353,                 1.0346,                0.58841,                0.94974,                0.72804,                0.51927,                0.60514,                0.33459,                 1.7498,                  1.312,                 1.3161,                 0.0056,                 0.0056,                 0.0056
                    354,                 1.1143,                0.61117,                0.94837,                0.70656,                 0.5229,                0.59972,                0.33567,                 1.7367,                 1.3074,                 1.3093,              0.0055875,              0.0055875,              0.0055875
                    355,                 1.0763,                0.61707,                0.94672,                0.68999,                0.53063,                0.59822,                0.33113,                 1.7592,                 1.3163,                 1.3203,               0.005575,               0.005575,               0.005575
                    356,                 1.0792,                0.59529,                0.95171,                0.64518,                0.56359,                0.59984,                0.33573,                 1.7342,                 1.3043,                 1.3099,              0.0055625,              0.0055625,              0.0055625
                    357,                 1.0829,                0.60601,                0.94162,                0.61239,                0.57496,                0.59918,                0.33625,                 1.7247,                 1.3016,                 1.3069,                0.00555,                0.00555,                0.00555
                    358,                  1.075,                0.62214,                0.94212,                0.60801,                0.56208,                0.59172,                 0.3275,                 1.7589,                 1.3273,                 1.3353,              0.0055375,              0.0055375,              0.0055375
                    359,                  1.118,                0.64038,                0.95221,                0.64473,                0.55069,                0.59894,                0.33493,                 1.7426,                 1.3051,                 1.3187,               0.005525,               0.005525,               0.005525
                    360,                  1.108,                 0.6174,                 0.9364,                0.75005,                  0.494,                0.59694,                0.33175,                 1.7482,                 1.3025,                 1.3182,              0.0055125,              0.0055125,              0.0055125
                    361,                 1.0541,                0.56746,                0.94127,                0.65708,                0.54782,                0.60294,                0.33514,                 1.7471,                 1.3109,                 1.3252,                 0.0055,                 0.0055,                 0.0055
                    362,                 1.0655,                0.58691,                0.95915,                0.62695,                0.56362,                0.60567,                0.33358,                 1.7501,                 1.3079,                 1.3287,              0.0054875,              0.0054875,              0.0054875
                    363,                 1.0733,                0.62709,                0.93471,                0.64062,                0.56613,                0.60493,                0.33504,                 1.7365,                 1.3074,                 1.3131,               0.005475,               0.005475,               0.005475
                    364,                0.98514,                0.53816,                0.93064,                 0.6334,                0.56999,                0.60771,                0.33491,                 1.7498,                 1.3005,                 1.3207,              0.0054625,              0.0054625,              0.0054625
                    365,                 1.0461,                0.58965,                0.94196,                0.64647,                0.57755,                0.60439,                0.33204,                 1.7604,                 1.3235,                   1.32,                0.00545,                0.00545,                0.00545
                    366,                 1.0405,                 0.5716,                0.93399,                0.67695,                0.56021,                0.60716,                0.33527,                 1.7458,                 1.3038,                 1.3139,              0.0054375,              0.0054375,              0.0054375
                    367,                0.99527,                0.53257,                0.93764,                 0.6926,                0.55791,                0.60374,                0.33432,                 1.7574,                 1.3008,                 1.3352,               0.005425,               0.005425,               0.005425
                    368,                 1.1271,                0.62195,                 0.9363,                0.64746,                0.56063,                0.60122,                0.33094,                 1.7598,                 1.3039,                 1.3235,              0.0054125,              0.0054125,              0.0054125
                    369,                 1.0842,                0.62594,                 0.9391,                0.66704,                0.55306,                0.60175,                0.33504,                 1.7463,                 1.2815,                 1.3286,                 0.0054,                 0.0054,                 0.0054
                    370,                 1.0324,                0.55758,                0.94046,                0.62249,                0.57162,                0.59986,                0.33456,                 1.7575,                 1.2955,                 1.3368,              0.0053875,              0.0053875,              0.0053875
                    371,                 1.0301,                0.55441,                0.94411,                0.64502,                0.56978,                0.60619,                0.34103,                 1.7322,                 1.2895,                  1.316,               0.005375,               0.005375,               0.005375
                    372,                 1.0311,                0.56222,                   0.94,                0.67712,                0.54763,                0.60104,                0.33683,                 1.7314,                 1.2931,                 1.3093,              0.0053625,              0.0053625,              0.0053625
                    373,                 1.0336,                0.58823,                0.94121,                0.71595,                0.52899,                0.60686,                0.34074,                 1.7227,                 1.2808,                 1.3128,                0.00535,                0.00535,                0.00535
                    374,                 1.0055,                0.57109,                0.93818,                0.67887,                0.56268,                0.61214,                0.34482,                 1.7295,                 1.2764,                 1.3239,              0.0053375,              0.0053375,              0.0053375
                    375,                 1.0091,                0.54229,                0.94425,                0.69163,                0.55565,                0.61472,                0.34065,                 1.7629,                 1.2843,                 1.3348,               0.005325,               0.005325,               0.005325
                    376,                0.99209,                0.53355,                0.93276,                0.71193,                0.53912,                  0.613,                0.33899,                 1.7685,                 1.3012,                 1.3441,              0.0053125,              0.0053125,              0.0053125
                    377,                 1.0626,                0.58495,                0.93181,                0.72138,                0.53333,                0.61693,                0.35005,                 1.7236,                 1.2729,                 1.3112,                 0.0053,                 0.0053,                 0.0053
                    378,                 1.0375,                0.57226,                0.92165,                0.73156,                0.52504,                0.61297,                0.34518,                 1.7343,                 1.2863,                 1.3202,              0.0052875,              0.0052875,              0.0052875
                    379,                 1.0795,                 0.6159,                0.93209,                0.68059,                0.54296,                0.60446,                0.34085,                 1.7285,                 1.3092,                 1.3175,               0.005275,               0.005275,               0.005275
                    380,                 1.0648,                0.58985,                0.92769,                0.70324,                0.53743,                 0.6026,                0.33616,                  1.761,                  1.333,                 1.3426,              0.0052625,              0.0052625,              0.0052625
                    381,                 1.0136,                0.56545,                0.93443,                0.68759,                0.54875,                0.60437,                0.33656,                 1.7572,                 1.3426,                 1.3374,                0.00525,                0.00525,                0.00525
                    382,                 1.0358,                0.56339,                0.93248,                0.68247,                0.55539,                0.60626,                0.33905,                 1.7479,                 1.3159,                 1.3285,              0.0052375,              0.0052375,              0.0052375
                    383,                 1.0569,                0.60767,                 0.9331,                 0.6779,                0.55478,                0.60969,                0.34249,                 1.7379,                 1.2991,                 1.3181,               0.005225,               0.005225,               0.005225
                    384,                 1.1277,                0.63891,                0.92412,                 0.6992,                0.54901,                0.60731,                0.34136,                 1.7381,                 1.3172,                 1.3208,              0.0052125,              0.0052125,              0.0052125
                    385,                0.99758,                0.56663,                0.93825,                0.71795,                0.53652,                0.60891,                0.33847,                 1.7638,                 1.3087,                 1.3521,                 0.0052,                 0.0052,                 0.0052
                    386,                 1.0312,                0.55237,                0.93919,                 0.7577,                0.51094,                0.60696,                0.33658,                 1.7619,                 1.2994,                 1.3335,              0.0051875,              0.0051875,              0.0051875
                    387,                 1.0256,                0.55683,                0.92801,                0.72005,                0.52667,                0.60727,                0.33673,                 1.7542,                 1.2986,                 1.3356,               0.005175,               0.005175,               0.005175
                    388,                 1.0109,                0.54575,                0.92934,                0.70035,                0.53487,                0.59936,                0.33072,                 1.7587,                 1.3175,                 1.3337,              0.0051625,              0.0051625,              0.0051625
                    389,                 1.1097,                   0.63,                0.93499,                0.73561,                0.51553,                0.59773,                0.33015,                 1.7579,                 1.3125,                 1.3259,                0.00515,                0.00515,                0.00515
                    390,                 1.0796,                 0.5968,                0.92008,                 0.7057,                0.52698,                0.60123,                0.33105,                 1.7649,                 1.3096,                 1.3354,              0.0051375,              0.0051375,              0.0051375
                    391,                 1.0259,                 0.5543,                0.93516,                0.70831,                0.52956,                0.60479,                0.33881,                 1.7399,                 1.2978,                 1.3308,               0.005125,               0.005125,               0.005125
                    392,                 1.0211,                0.55842,                 0.9322,                0.72349,                 0.5296,                0.60974,                0.34091,                 1.7389,                 1.2894,                  1.327,              0.0051125,              0.0051125,              0.0051125
                    393,                 1.0422,                0.57566,                0.92007,                  0.698,                0.53162,                0.60329,                0.33606,                 1.7619,                 1.2954,                 1.3309,                 0.0051,                 0.0051,                 0.0051
                    394,                0.99003,                0.54342,                0.93584,                0.69428,                0.53728,                0.60329,                0.33488,                 1.7604,                 1.3147,                 1.3436,              0.0050875,              0.0050875,              0.0050875
                    395,                0.99391,                0.55589,                 0.9334,                0.70379,                 0.5069,                0.57213,                 0.3168,                 1.7988,                 1.3938,                 1.3523,               0.005075,               0.005075,               0.005075
                    396,                 1.0071,                0.56766,                 0.9162,                0.67403,                0.53491,                0.58595,                0.32932,                 1.7518,                 1.3333,                 1.3337,              0.0050625,              0.0050625,              0.0050625
                    397,                0.97179,                0.54896,                0.92828,                0.69343,                0.52221,                0.58892,                0.32588,                 1.7576,                 1.3394,                 1.3293,                0.00505,                0.00505,                0.00505
                    398,                0.98586,                0.54356,                0.92863,                0.71874,                0.51904,                0.59158,                0.33211,                 1.7396,                 1.3238,                 1.3174,              0.0050375,              0.0050375,              0.0050375
                    399,                0.94405,                0.53447,                0.92338,                0.71897,                0.51971,                 0.5932,                0.32985,                 1.7668,                 1.3348,                 1.3334,               0.005025,               0.005025,               0.005025
                    400,                 1.0424,                 0.5864,                0.91788,                0.69504,                0.53857,                0.59174,                  0.329,                   1.77,                 1.3387,                 1.3405,              0.0050125,              0.0050125,              0.0050125
                    401,                 1.0149,                0.56741,                0.92073,                0.72283,                0.51982,                0.59421,                 0.3276,                 1.7712,                 1.3421,                 1.3445,              0.0050001,              0.0050001,              0.0050001
                    402,                 1.0034,                0.55928,                0.92564,                0.72532,                0.51539,                0.59223,                 0.3298,                 1.7493,                 1.3377,                 1.3385,              0.0049876,              0.0049876,              0.0049876
                    403,                 1.0113,                0.56408,                0.92043,                0.73581,                0.51645,                0.59717,                0.33604,                 1.7441,                 1.3284,                 1.3385,              0.0049751,              0.0049751,              0.0049751
                    404,                 1.0334,                0.58669,                0.92453,                0.72077,                0.51066,                0.59431,                0.33165,                 1.7517,                 1.3444,                 1.3435,              0.0049626,              0.0049626,              0.0049626
                    405,                 1.0312,                0.58399,                0.92051,                 0.7185,                0.52245,                0.59706,                0.33756,                 1.7351,                 1.3132,                 1.3308,              0.0049501,              0.0049501,              0.0049501
                    406,                 0.9973,                0.55867,                0.91354,                0.66444,                0.54413,                0.59693,                 0.3373,                 1.7399,                 1.3145,                 1.3344,              0.0049376,              0.0049376,              0.0049376
                    407,                 1.0144,                 0.5726,                 0.9108,                 0.7022,                0.52828,                0.59801,                0.33456,                 1.7255,                 1.3081,                 1.3255,              0.0049251,              0.0049251,              0.0049251
                    408,                0.98707,                0.55394,                0.92769,                0.74312,                 0.5148,                 0.6014,                0.33668,                 1.7338,                 1.3012,                  1.325,              0.0049126,              0.0049126,              0.0049126
                    409,                0.98571,                 0.5341,                0.92808,                0.72639,                0.51866,                0.60356,                0.34162,                 1.7332,                 1.3084,                 1.3288,              0.0049001,              0.0049001,              0.0049001
                    410,                0.99117,                0.55079,                 0.9095,                0.70027,                0.52837,                0.59921,                0.33456,                 1.7453,                 1.3164,                 1.3262,              0.0048876,              0.0048876,              0.0048876
                    411,                0.98605,                0.53985,                0.90883,                0.73369,                0.51433,                0.59887,                0.33117,                 1.7708,                 1.3202,                 1.3343,              0.0048751,              0.0048751,              0.0048751
                    412,                 1.0112,                0.57231,                0.92262,                0.68119,                0.54011,                0.59953,                0.33369,                 1.7526,                 1.3033,                 1.3345,              0.0048626,              0.0048626,              0.0048626
                    413,                0.98479,                0.57166,                0.91314,                0.68995,                0.53682,                0.59895,                0.33342,                 1.7456,                 1.2939,                 1.3347,              0.0048501,              0.0048501,              0.0048501
                    414,                 1.0014,                 0.5505,                0.92455,                0.69834,                0.53337,                0.59528,                0.33201,                 1.7536,                 1.2985,                 1.3344,              0.0048376,              0.0048376,              0.0048376
                    415,                 1.0027,                0.56051,                0.91713,                0.73428,                0.51745,                0.59651,                0.33483,                 1.7333,                 1.3203,                 1.3259,              0.0048251,              0.0048251,              0.0048251
                    416,                0.94225,                0.51587,                0.90919,                0.69164,                0.54849,                  0.601,                0.33103,                 1.7665,                 1.3017,                  1.342,              0.0048126,              0.0048126,              0.0048126
                    417,                0.91432,                0.50986,                0.91935,                0.66496,                0.56984,                0.59681,                0.33243,                 1.7481,                 1.3026,                 1.3352,              0.0048001,              0.0048001,              0.0048001
                    418,                0.99739,                0.54603,                0.90631,                0.66923,                0.56493,                0.59786,                0.33128,                 1.7337,                 1.3073,                 1.3336,              0.0047876,              0.0047876,              0.0047876
                    419,                 1.0038,                0.53314,                0.91968,                0.65677,                0.57168,                0.59945,                0.33503,                 1.7336,                 1.2915,                 1.3284,              0.0047751,              0.0047751,              0.0047751
                    420,                 1.0208,                0.58443,                0.91382,                0.71357,                0.53554,                0.59196,                0.32849,                 1.7331,                 1.3169,                 1.3327,              0.0047626,              0.0047626,              0.0047626
                    421,                 1.0216,                0.55567,                0.90852,                0.71458,                0.53309,                0.60455,                0.33453,                 1.7488,                 1.2983,                 1.3388,              0.0047501,              0.0047501,              0.0047501
                    422,                0.97302,                0.53391,                0.91291,                0.65503,                0.56539,                 0.6014,                0.33923,                 1.7181,                 1.2942,                 1.3205,              0.0047376,              0.0047376,              0.0047376
                    423,                0.92379,                0.51479,                0.90648,                0.73988,                0.51093,                 0.5982,                0.33374,                 1.7219,                 1.2996,                 1.3201,              0.0047251,              0.0047251,              0.0047251
                    424,                0.99205,                0.55569,                0.91169,                0.71944,                0.51835,                  0.594,                0.32559,                  1.755,                 1.3122,                 1.3397,              0.0047126,              0.0047126,              0.0047126
                    425,                0.98948,                0.53455,                0.89947,                 0.7167,                0.52443,                0.59713,                0.33358,                 1.7411,                 1.3059,                 1.3402,              0.0047001,              0.0047001,              0.0047001
                    426,                0.95314,                  0.543,                0.92235,                 0.7269,                0.51509,                0.59433,                0.33239,                 1.7317,                  1.316,                  1.335,              0.0046876,              0.0046876,              0.0046876
                    427,                0.91636,                0.51703,                0.91645,                0.71327,                0.52363,                0.59768,                0.33087,                 1.7561,                  1.326,                 1.3527,              0.0046751,              0.0046751,              0.0046751
                    428,                  0.924,                0.50645,                0.91039,                 0.7078,                0.52676,                0.59579,                0.33065,                 1.7484,                 1.3238,                 1.3392,              0.0046626,              0.0046626,              0.0046626
                    429,                0.99393,                0.55937,                0.92617,                0.64569,                0.55902,                 0.5909,                0.32721,                  1.759,                 1.3094,                 1.3425,              0.0046501,              0.0046501,              0.0046501
                    430,                 1.0247,                0.57275,                0.90807,                 0.6652,                0.54707,                0.59357,                0.32787,                 1.7507,                 1.3121,                 1.3441,              0.0046376,              0.0046376,              0.0046376
                    431,                 0.9653,                0.53933,                 0.9168,                0.67573,                0.53335,                0.59492,                0.32394,                 1.7681,                  1.307,                 1.3471,              0.0046251,              0.0046251,              0.0046251
                    432,                0.96638,                0.51653,                0.91408,                0.70796,                0.52301,                0.59777,                0.33309,                  1.742,                 1.3054,                 1.3372,              0.0046126,              0.0046126,              0.0046126
                    433,                 1.0092,                0.56953,                0.89917,                0.74563,                0.51172,                0.59555,                0.32903,                 1.7446,                   1.31,                 1.3483,              0.0046001,              0.0046001,              0.0046001
                    434,                0.95571,                0.52235,                0.90462,                 0.6982,                0.53873,                0.59582,                0.33176,                 1.7338,                 1.3005,                 1.3338,              0.0045876,              0.0045876,              0.0045876
                    435,                0.95745,                  0.516,                0.92851,                0.67025,                0.54549,                 0.5965,                0.33339,                 1.7324,                 1.3036,                 1.3401,              0.0045751,              0.0045751,              0.0045751
                    436,                0.92607,                0.51844,                0.90906,                0.71678,                0.50625,                0.58722,                0.32567,                 1.7409,                 1.3369,                 1.3302,              0.0045626,              0.0045626,              0.0045626
                    437,                0.93756,                0.50076,                0.90557,                 0.6833,                0.53413,                0.59319,                0.32827,                  1.758,                 1.3313,                  1.345,              0.0045501,              0.0045501,              0.0045501
                    438,                0.89285,                0.48062,                0.90952,                0.68851,                0.53253,                0.59279,                0.32785,                 1.7629,                 1.3324,                 1.3545,              0.0045376,              0.0045376,              0.0045376
                    439,                  0.981,                0.52202,                0.89843,                0.68999,                 0.5407,                0.59586,                0.33131,                 1.7455,                   1.32,                 1.3482,              0.0045251,              0.0045251,              0.0045251
                    440,                0.92164,                0.50813,                0.90437,                  0.729,                0.51698,                0.60356,                0.33514,                 1.7444,                 1.2955,                  1.352,              0.0045126,              0.0045126,              0.0045126
                    441,                0.96454,                0.54331,                0.91791,                 0.7374,                0.50469,                 0.6007,                0.33118,                 1.7545,                  1.311,                 1.3445,              0.0045001,              0.0045001,              0.0045001
                    442,                0.97122,                0.54094,                0.90416,                0.74409,                 0.5051,                0.60027,                0.33525,                  1.735,                  1.316,                 1.3368,              0.0044876,              0.0044876,              0.0044876
                    443,                0.94094,                0.50124,                0.90982,                0.74912,                 0.5153,                0.59993,                0.33442,                 1.7352,                 1.3192,                 1.3328,              0.0044751,              0.0044751,              0.0044751
                    444,                0.92666,                0.50608,                0.89846,                0.72589,                0.52367,                0.59643,                0.33355,                  1.738,                  1.325,                  1.336,              0.0044626,              0.0044626,              0.0044626
                    445,                0.95247,                0.53315,                0.90641,                0.70555,                0.52707,                0.59712,                 0.3347,                 1.7277,                  1.313,                 1.3305,              0.0044501,              0.0044501,              0.0044501
                    446,                0.97235,                0.55857,                0.91396,                0.70451,                0.53212,                0.59514,                 0.3302,                  1.737,                 1.3094,                 1.3352,              0.0044376,              0.0044376,              0.0044376
                    447,                0.96296,                0.54804,                0.89801,                0.66931,                0.55246,                0.59012,                0.32523,                 1.7444,                 1.3125,                   1.34,              0.0044251,              0.0044251,              0.0044251
                    448,                 1.0192,                 0.5778,                0.89842,                 0.6828,                0.54751,                0.59272,                0.33064,                 1.7413,                 1.3087,                 1.3425,              0.0044126,              0.0044126,              0.0044126
                    449,                0.90909,                0.49065,                0.90044,                0.68939,                0.55185,                 0.5974,                0.32884,                 1.7477,                 1.3056,                 1.3443,              0.0044001,              0.0044001,              0.0044001
                    450,                0.93264,                0.52569,                0.91261,                0.66846,                0.55102,                0.59726,                0.32948,                 1.7439,                 1.3043,                 1.3347,              0.0043876,              0.0043876,              0.0043876
                    451,                0.94247,                0.54123,                 0.9033,                0.72699,                0.52733,                0.60131,                0.33407,                 1.7301,                 1.3024,                 1.3284,              0.0043751,              0.0043751,              0.0043751
                    452,                0.90887,                   0.51,                0.91002,                0.64378,                0.55259,                0.59499,                0.32659,                 1.7677,                 1.3339,                 1.3533,              0.0043626,              0.0043626,              0.0043626
                    453,                0.95235,                0.55249,                0.89771,                0.73282,                0.52085,                0.59698,                0.33006,                 1.7422,                 1.3187,                  1.339,              0.0043501,              0.0043501,              0.0043501
                    454,                0.92844,                0.51279,                0.90867,                0.72688,                0.52161,                0.59759,                0.33137,                 1.7487,                 1.3111,                 1.3431,              0.0043376,              0.0043376,              0.0043376
                    455,                0.97226,                0.54153,                0.90501,                0.72035,                0.52864,                0.59236,                 0.3273,                 1.7549,                 1.3118,                  1.349,              0.0043251,              0.0043251,              0.0043251
                    456,                0.90456,                0.48558,                0.90829,                0.71466,                0.51879,                0.59056,                0.32368,                   1.76,                 1.3136,                 1.3451,              0.0043126,              0.0043126,              0.0043126
                    457,                0.93043,                0.51472,                0.91411,                0.69571,                0.52329,                0.59407,                0.32771,                 1.7523,                  1.318,                  1.349,              0.0043001,              0.0043001,              0.0043001
                    458,                0.90832,                0.50417,                0.90119,                0.72351,                0.51624,                0.59609,                0.32962,                  1.744,                 1.3071,                 1.3451,              0.0042876,              0.0042876,              0.0042876
                    459,                0.91971,                0.54535,                0.90424,                0.71251,                0.51623,                0.58826,                0.32246,                 1.7614,                 1.3341,                 1.3612,              0.0042751,              0.0042751,              0.0042751
                    460,                0.91748,                0.52145,                0.91499,                0.67811,                0.53182,                0.58991,                0.32647,                 1.7445,                 1.3123,                 1.3424,              0.0042626,              0.0042626,              0.0042626
                    461,                0.93681,                0.52564,                0.89359,                0.72971,                 0.5116,                0.58829,                0.32835,                 1.7415,                 1.3476,                 1.3465,              0.0042501,              0.0042501,              0.0042501
                    462,                0.96578,                 0.5418,                0.90492,                0.69063,                 0.5428,                0.59283,                0.33018,                 1.7348,                 1.3316,                 1.3394,              0.0042376,              0.0042376,              0.0042376
                    463,                0.94202,                0.55322,                0.91901,                0.65147,                0.56651,                0.59594,                0.32943,                 1.7567,                 1.3521,                 1.3581,              0.0042251,              0.0042251,              0.0042251
                    464,                 0.8823,                0.48649,                 0.8925,                0.71752,                0.52829,                0.59499,                0.33148,                 1.7542,                 1.3505,                 1.3519,              0.0042126,              0.0042126,              0.0042126
                    465,                 0.9373,                0.52474,                0.90354,                0.73515,                0.52358,                0.59338,                0.33254,                 1.7385,                 1.3196,                 1.3425,              0.0042001,              0.0042001,              0.0042001
