                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    308,                 1.4355,                0.97389,                 1.0595,                0.70179,                0.53605,                0.58518,                0.32356,                 1.7673,                 1.3463,                  1.287,              0.0061625,              0.0061625,              0.0061625
                    309,                 1.3425,                0.87078,                 1.0775,                0.73285,                0.52918,                0.58985,                 0.3186,                 1.8079,                 1.3491,                 1.3151,                0.00615,                0.00615,                0.00615
                    310,                 1.3836,                0.88527,                 1.0632,                0.72187,                0.52165,                0.58316,                0.31822,                 1.7779,                 1.3274,                 1.2812,              0.0061375,              0.0061375,              0.0061375
                    311,                 1.3227,                0.86467,                 1.0719,                0.67639,                0.54026,                0.58268,                0.32552,                 1.7569,                 1.3239,                 1.2722,               0.006125,               0.006125,               0.006125
                    312,                 1.2935,                0.83604,                 1.0737,                0.72955,                0.52252,                0.58522,                0.31558,                 1.8072,                 1.3652,                 1.3009,              0.0061125,              0.0061125,              0.0061125
                    313,                 1.2939,                0.85251,                 1.0573,                0.74901,                0.50851,                0.59316,                0.32842,                 1.7702,                 1.3394,                 1.2781,                 0.0061,                 0.0061,                 0.0061
                    314,                  1.294,                0.85538,                 1.0705,                0.74702,                0.49958,                0.59181,                0.33041,                 1.7573,                 1.3342,                 1.2745,              0.0060875,              0.0060875,              0.0060875
                    315,                 1.3699,                0.90673,                 1.0661,                0.69399,                0.52383,                0.58716,                0.32677,                   1.77,                 1.3499,                 1.2837,               0.006075,               0.006075,               0.006075
                    316,                 1.3267,                0.83656,                 1.0717,                0.73031,                0.52556,                0.59655,                0.32273,                 1.7727,                  1.328,                 1.2837,              0.0060625,              0.0060625,              0.0060625
                    317,                 1.3529,                0.89597,                 1.0688,                0.73325,                0.52508,                0.59527,                0.32637,                 1.7629,                 1.3252,                 1.2833,                0.00605,                0.00605,                0.00605
                    318,                  1.426,                0.93502,                 1.0685,                0.73487,                0.51764,                0.59422,                 0.3227,                 1.7567,                 1.3258,                 1.2843,              0.0060375,              0.0060375,              0.0060375
                    319,                 1.3255,                0.84884,                 1.0868,                0.74632,                0.50836,                0.58905,                0.32409,                 1.7433,                   1.36,                 1.2714,               0.006025,               0.006025,               0.006025
                    320,                 1.3686,                 0.8978,                 1.0621,                 0.7187,                 0.5348,                0.60232,                0.32425,                 1.7743,                  1.344,                 1.2914,              0.0060125,              0.0060125,              0.0060125
                    321,                   1.31,                0.83427,                 1.0762,                0.70139,                0.52301,                0.59542,                0.32566,                 1.7957,                 1.3594,                 1.3037,                  0.006,                  0.006,                  0.006
                    322,                 1.3665,                0.92186,                 1.0687,                0.69724,                0.53345,                0.59761,                0.32346,                 1.7829,                 1.3418,                  1.295,              0.0059875,              0.0059875,              0.0059875
                    323,                 1.2921,                 0.8276,                  1.084,                0.65427,                0.54631,                0.59166,                 0.3137,                 1.8316,                 1.3365,                 1.3236,               0.005975,               0.005975,               0.005975
                    324,                 1.3535,                0.87764,                 1.0915,                 0.7072,                0.52227,                0.59085,                0.32042,                 1.7796,                  1.328,                 1.2864,              0.0059625,              0.0059625,              0.0059625
                    325,                  1.342,                0.85645,                 1.0633,                0.70547,                0.51764,                0.58995,                0.32472,                 1.7683,                 1.3057,                 1.2735,                0.00595,                0.00595,                0.00595
                    326,                 1.3131,                0.83834,                   1.08,                0.71273,                0.52145,                0.59734,                0.32513,                 1.7666,                 1.3053,                 1.2764,              0.0059375,              0.0059375,              0.0059375
                    327,                 1.3313,                0.85813,                 1.0562,                0.70971,                0.51229,                0.57599,                0.31291,                 1.7963,                 1.4182,                 1.2915,               0.005925,               0.005925,               0.005925
                    328,                 1.3444,                0.87644,                 1.0883,                0.72535,                0.51803,                0.59436,                0.32641,                 1.7519,                 1.3259,                 1.2678,              0.0059125,              0.0059125,              0.0059125
                    329,                 1.3251,                 0.8613,                 1.0557,                0.69855,                0.52607,                0.58888,                 0.3181,                 1.7938,                 1.3567,                 1.2978,                 0.0059,                 0.0059,                 0.0059
                    330,                 1.3368,                0.87498,                 1.0746,                 0.7287,                0.52865,                0.59402,                0.32169,                 1.7902,                 1.3255,                 1.2971,              0.0058875,              0.0058875,              0.0058875
                    331,                 1.3057,                0.81268,                 1.0618,                 0.7356,                0.52777,                 0.6046,                0.33242,                 1.7502,                 1.3085,                 1.2851,               0.005875,               0.005875,               0.005875
                    332,                 1.3334,                0.88283,                  1.058,                0.74642,                0.52471,                0.59706,                0.32717,                 1.7753,                 1.3367,                 1.3014,              0.0058625,              0.0058625,              0.0058625
                    333,                 1.3257,                0.83398,                 1.0637,                0.73423,                0.52275,                 0.5878,                0.32051,                 1.7842,                 1.3582,                 1.2968,                0.00585,                0.00585,                0.00585
                    334,                 1.2743,                0.80685,                 1.0814,                0.76249,                0.51685,                0.59886,                0.32852,                 1.7532,                 1.3156,                  1.284,              0.0058375,              0.0058375,              0.0058375
                    335,                 1.3022,                0.84287,                 1.0608,                0.75549,                 0.5152,                0.59765,                0.32858,                 1.7559,                 1.3422,                 1.2803,               0.005825,               0.005825,               0.005825
                    336,                 1.2732,                0.83794,                 1.0522,                0.73698,                0.52317,                0.59369,                0.31799,                 1.7866,                  1.341,                 1.2887,              0.0058125,              0.0058125,              0.0058125
                    337,                   1.27,                0.80585,                 1.0707,                0.72796,                0.51759,                0.59755,                0.32516,                 1.7763,                 1.3224,                 1.2984,                 0.0058,                 0.0058,                 0.0058
                    338,                  1.359,                0.83512,                 1.0549,                0.72211,                0.52039,                0.59319,                 0.3316,                 1.7374,                  1.316,                 1.2689,              0.0057875,              0.0057875,              0.0057875
                    339,                 1.3262,                 0.8581,                  1.052,                0.77248,                0.50745,                0.60315,                0.32664,                 1.7457,                 1.2969,                 1.2714,               0.005775,               0.005775,               0.005775
                    340,                 1.2771,                0.80735,                 1.0712,                0.74142,                0.51964,                0.60266,                0.33401,                 1.7295,                 1.2827,                 1.2705,              0.0057625,              0.0057625,              0.0057625
                    341,                 1.2941,                0.80243,                 1.0589,                0.75284,                0.50791,                0.59894,                0.32286,                 1.7571,                 1.2862,                 1.2895,                0.00575,                0.00575,                0.00575
                    342,                 1.3398,                0.89872,                 1.0238,                0.74237,                0.51686,                0.60293,                0.32129,                 1.7739,                 1.2897,                 1.2931,              0.0057375,              0.0057375,              0.0057375
                    343,                 1.2981,                0.84575,                 1.0372,                0.71576,                0.53177,                 0.5973,                0.32805,                 1.7483,                 1.2919,                 1.2824,               0.005725,               0.005725,               0.005725
                    344,                 1.3038,                0.82853,                 1.0384,                0.73459,                0.52897,                0.60557,                0.32815,                 1.7643,                 1.2856,                 1.2888,              0.0057125,              0.0057125,              0.0057125
                    345,                 1.2567,                0.79344,                 1.0297,                0.71262,                0.53285,                0.59378,                0.32564,                  1.768,                 1.3055,                 1.2868,                 0.0057,                 0.0057,                 0.0057
                    346,                 1.3331,                0.85141,                 1.0608,                0.73609,                0.52889,                0.60284,                0.33177,                 1.7472,                 1.3017,                 1.2776,              0.0056875,              0.0056875,              0.0056875
                    347,                 1.2429,                0.78922,                 1.0569,                0.72794,                0.53102,                0.60288,                0.32696,                  1.754,                 1.3176,                 1.2817,               0.005675,               0.005675,               0.005675
                    348,                  1.247,                0.77809,                 1.0658,                0.74485,                0.52169,                0.60497,                0.33263,                   1.73,                  1.297,                 1.2711,              0.0056625,              0.0056625,              0.0056625
                    349,                 1.2441,                0.78169,                 1.0312,                0.76096,                0.52016,                 0.6052,                0.33376,                 1.7397,                 1.2883,                 1.2727,                0.00565,                0.00565,                0.00565
                    350,                 1.3293,                0.82967,                 1.0445,                0.74845,                0.51606,                0.60124,                0.32852,                  1.763,                 1.3033,                 1.2867,              0.0056375,              0.0056375,              0.0056375
                    351,                 1.3645,                 0.9066,                 1.0291,                0.73241,                0.52163,                0.59672,                0.33259,                 1.7527,                 1.3196,                 1.2845,               0.005625,               0.005625,               0.005625
                    352,                 1.2824,                0.83793,                 1.0533,                0.76171,                0.50918,                0.59501,                0.33027,                 1.7349,                 1.2989,                 1.2736,              0.0056125,              0.0056125,              0.0056125
                    353,                  1.229,                 0.7386,                 1.0811,                0.71896,                0.52032,                0.59232,                0.32534,                  1.758,                 1.3074,                 1.2854,                 0.0056,                 0.0056,                 0.0056
                    354,                 1.2782,                0.78434,                 1.0433,                0.74357,                0.50841,                0.59049,                0.32965,                 1.7466,                 1.3138,                 1.2696,              0.0055875,              0.0055875,              0.0055875
                    355,                 1.3709,                0.91867,                 1.0584,                0.66443,                 0.5403,                0.58999,                 0.3187,                 1.7754,                  1.311,                 1.2896,               0.005575,               0.005575,               0.005575
                    356,                 1.3255,                0.86787,                 1.0344,                0.69957,                0.52513,                0.59009,                0.32603,                 1.7546,                 1.3097,                 1.2768,              0.0055625,              0.0055625,              0.0055625
                    357,                 1.3289,                0.83789,                 1.0337,                0.68118,                0.54303,                0.58725,                0.32264,                 1.7856,                 1.3387,                 1.2921,                0.00555,                0.00555,                0.00555
                    358,                 1.3013,                0.82884,                 1.0361,                0.70758,                0.52753,                0.59387,                0.32056,                 1.7739,                 1.3234,                 1.2885,              0.0055375,              0.0055375,              0.0055375
                    359,                 1.2797,                0.83239,                 1.0344,                0.67762,                0.54513,                0.59158,                0.32641,                 1.7468,                 1.3272,                 1.2745,               0.005525,               0.005525,               0.005525
                    360,                 1.2888,                0.82673,                 1.0389,                0.67799,                0.52817,                0.58237,                0.32089,                 1.7695,                 1.3925,                  1.297,              0.0055125,              0.0055125,              0.0055125
                    361,                  1.299,                0.79656,                 1.0331,                0.64999,                0.54058,                0.58787,                0.31941,                 1.7815,                 1.3952,                 1.2982,                 0.0055,                 0.0055,                 0.0055
                    362,                 1.3539,                0.91322,                 1.0286,                0.69564,                0.53016,                0.58092,                0.31698,                 1.7664,                 1.3484,                 1.2923,              0.0054875,              0.0054875,              0.0054875
                    363,                 1.2312,                0.77268,                 1.0246,                0.64135,                0.55227,                0.58678,                0.32774,                 1.7302,                 1.3368,                 1.2717,               0.005475,               0.005475,               0.005475
                    364,                 1.2326,                0.74819,                 1.0476,                0.66524,                0.54792,                0.59975,                0.33162,                  1.753,                 1.3284,                 1.2857,              0.0054625,              0.0054625,              0.0054625
                    365,                 1.2539,                 0.7744,                 1.0358,                0.67289,                0.53657,                0.59496,                0.32873,                  1.736,                 1.3181,                 1.2831,                0.00545,                0.00545,                0.00545
                    366,                 1.3225,                0.84354,                 1.0338,                0.71767,                0.51402,                0.59447,                0.32761,                 1.7513,                 1.3365,                 1.2904,              0.0054375,              0.0054375,              0.0054375
                    367,                 1.2729,                0.81889,                  1.035,                0.72279,                0.53888,                0.59897,                0.33372,                 1.7393,                 1.3324,                 1.2819,               0.005425,               0.005425,               0.005425
                    368,                 1.2882,                 0.8277,                 1.0591,                0.72333,                0.52001,                0.59859,                0.32612,                 1.7642,                  1.327,                 1.3018,              0.0054125,              0.0054125,              0.0054125
                    369,                 1.2465,                0.79646,                 1.0441,                0.70091,                0.52217,                0.60219,                0.32847,                 1.7674,                 1.3094,                 1.3145,                 0.0054,                 0.0054,                 0.0054
                    370,                 1.2943,                0.81845,                 1.0266,                0.72957,                0.50888,                0.59786,                 0.3307,                 1.7547,                 1.3002,                 1.2996,              0.0053875,              0.0053875,              0.0053875
                    371,                   1.19,                0.73104,                 1.0367,                0.71433,                0.51713,                0.60432,                0.33431,                 1.7465,                 1.2976,                 1.3038,               0.005375,               0.005375,               0.005375
                    372,                 1.2981,                0.81655,                 1.0274,                0.73743,                0.50829,                0.59343,                0.32533,                 1.7634,                 1.3097,                 1.3027,              0.0053625,              0.0053625,              0.0053625
                    373,                 1.2295,                0.75776,                  1.038,                0.69878,                0.52705,                0.59977,                0.33216,                 1.7502,                 1.3035,                 1.3022,                0.00535,                0.00535,                0.00535
                    374,                  1.193,                 0.7088,                 1.0296,                0.74173,                0.51208,                0.59973,                0.32898,                 1.7784,                 1.3196,                 1.3158,              0.0053375,              0.0053375,              0.0053375
                    375,                 1.2619,                0.78003,                 1.0442,                0.73679,                0.51103,                0.59863,                0.32828,                 1.7839,                 1.3193,                 1.3128,               0.005325,               0.005325,               0.005325
                    376,                 1.2143,                0.77196,                 1.0343,                0.72278,                0.51881,                0.59296,                0.32586,                 1.7778,                 1.3334,                 1.3057,              0.0053125,              0.0053125,              0.0053125
                    377,                 1.2145,                0.77977,                 1.0228,                0.72966,                0.52369,                0.59788,                0.33148,                 1.7476,                 1.3177,                 1.2877,                 0.0053,                 0.0053,                 0.0053
                    378,                 1.2652,                0.82233,                 1.0105,                 0.6736,                0.55607,                0.60805,                0.33044,                 1.7704,                 1.3181,                 1.3008,              0.0052875,              0.0052875,              0.0052875
                    379,                 1.2092,                0.74016,                 1.0282,                0.70522,                0.51959,                0.59069,                0.31801,                 1.7952,                 1.3569,                 1.3228,               0.005275,               0.005275,               0.005275
                    380,                  1.225,                0.71873,                 1.0167,                0.73124,                0.48863,                0.57329,                0.31804,                 1.7529,                 1.3471,                 1.2893,              0.0052625,              0.0052625,              0.0052625
